date,MT_320
2013/8/8 02:00,65.94760312
2013/8/8 03:00,61.82413601
2013/8/8 04:00,58.4796544
2013/8/8 05:00,57.08333333
2013/8/8 06:00,104.8369565
2013/8/8 07:00,85.72185061
2013/8/8 08:00,81.94816054
2013/8/8 09:00,100.5392977
2013/8/8 10:00,118.9882943
2013/8/8 11:00,139.1192865
2013/8/8 12:00,138.9687848
2013/8/8 13:00,144.8453177
2013/8/8 14:00,139.1151059
2013/8/8 15:00,131.5621516
2013/8/8 16:00,127.9333891
2013/8/8 17:00,140.6563545
2013/8/8 18:00,146.2360647
2013/8/8 19:00,136.7363434
2013/8/8 20:00,118.2845596
2013/8/8 21:00,114.2363434
2013/8/8 22:00,111.4409142
2013/8/8 23:00,95.36649944
2013/8/9 00:00,70.12959866
2013/8/9 01:00,68.10061315
2013/8/9 02:00,64.13461538
2013/8/9 03:00,56.6638796
2013/8/9 04:00,54.57218506
2013/8/9 05:00,52.61984392
2013/8/9 06:00,99.38963211
2013/8/9 07:00,88.23717949
2013/8/9 08:00,88.51727982
2013/8/9 09:00,107.2463768
2013/8/9 10:00,134.7812152
2013/8/9 11:00,154.3743032
2013/8/9 12:00,161.1078595
2013/8/9 13:00,168.40301
2013/8/9 14:00,139.2502787
2013/8/9 15:00,163.3528428
2013/8/9 16:00,159.1429766
2013/8/9 17:00,161.106466
2013/8/9 18:00,170.6479933
2013/8/9 19:00,152.4205686
2013/8/9 20:00,148.2204571
2013/8/9 21:00,133.93534
2013/8/9 22:00,122.7619844
2013/8/9 23:00,104.0314939
2013/8/10 00:00,78.17447046
2013/8/10 01:00,73.56187291
2013/8/10 02:00,73.66360089
2013/8/10 03:00,63.35702341
2013/8/10 04:00,59.45512821
2013/8/10 05:00,58.33890747
2013/8/10 06:00,104.9777035
2013/8/10 07:00,90.8932553
2013/8/10 08:00,96.20540691
2013/8/10 09:00,122.6198439
2013/8/10 10:00,157.6156633
2013/8/10 11:00,178.0838907
2013/8/10 12:00,185.9406355
2013/8/10 13:00,187.4832776
2013/8/10 14:00,160.8375139
2013/8/10 15:00,162.6505017
2013/8/10 16:00,161.2486065
2013/8/10 17:00,164.4760312
2013/8/10 18:00,173.4531773
2013/8/10 19:00,155.0752508
2013/8/10 20:00,147.9194537
2013/8/10 21:00,134.3617614
2013/8/10 22:00,126.6750279
2013/8/10 23:00,104.7310479
2013/8/11 00:00,79.01198439
2013/8/11 01:00,73.00167224
2013/8/11 02:00,70.55602007
2013/8/11 03:00,64.2335563
2013/8/11 04:00,59.45512821
2013/8/11 05:00,58.89632107
2013/8/11 06:00,109.7254738
2013/8/11 07:00,96.76560758
2013/8/11 08:00,91.3113155
2013/8/11 09:00,115.0738573
2013/8/11 10:00,141.0841695
2013/8/11 11:00,166.1594203
2013/8/11 12:00,158.7235229
2013/8/11 13:00,172.0498885
2013/8/11 14:00,165.87932
2013/8/11 15:00,149.2070792
2013/8/11 16:00,146.9370123
2013/8/11 17:00,142.4470457
2013/8/11 18:00,144.4230769
2013/8/11 19:00,133.6649944
2013/8/11 20:00,123.8782051
2013/8/11 21:00,115.9141583
2013/8/11 22:00,111.4395206
2013/8/11 23:00,95.08779264
2013/8/12 00:00,72.44286511
2013/8/12 01:00,68.97575251
2013/8/12 02:00,69.71432553
2013/8/12 03:00,68.00306577
2013/8/12 04:00,55.82636566
2013/8/12 05:00,56.3851728
2013/8/12 06:00,96.73494983
2013/8/12 07:00,87.67697882
2013/8/12 08:00,86.98021182
2013/8/12 09:00,100.8166109
2013/8/12 10:00,112.2784281
2013/8/12 11:00,131.1510591
2013/8/12 12:00,145.4041249
2013/8/12 13:00,144.5596433
2013/8/12 14:00,122.4818841
2013/8/12 15:00,127.3745819
2013/8/12 16:00,133.8071349
2013/8/12 17:00,123.6022854
2013/8/12 18:00,142.3216276
2013/8/12 19:00,140.6661093
2013/8/12 20:00,120.5267559
2013/8/12 21:00,111.1608138
2013/8/12 22:00,110.8807135
2013/8/12 23:00,97.74247492
2013/8/13 00:00,77.75501672
2013/8/13 01:00,74.67948718
2013/8/13 02:00,81.66945373
2013/8/13 03:00,78.14102564
2013/8/13 04:00,59.1764214
2013/8/13 05:00,60.01114827
2013/8/13 06:00,105.9545708
2013/8/13 07:00,91.7335563
2013/8/13 08:00,88.23857302
2013/8/13 09:00,105.8500557
2013/8/13 10:00,126.3893534
2013/8/13 11:00,145.6897993
2013/8/13 12:00,144.4133222
2013/8/13 13:00,138.9701784
2013/8/13 14:00,131.985786
2013/8/13 15:00,134.2112598
2013/8/13 16:00,139.5248049
2013/8/13 17:00,138.5479376
2013/8/13 18:00,151.0061315
2013/8/13 19:00,145.143534
2013/8/13 20:00,115.2146042
2013/8/13 21:00,111.3015608
2013/8/13 22:00,108.6440914
2013/8/13 23:00,100.9573579
2013/8/14 00:00,78.17307692
2013/8/14 01:00,75.65774805
2013/8/14 02:00,67.76198439
2013/8/14 03:00,63.8154961
2013/8/14 04:00,60.15189521
2013/8/14 05:00,58.61761427
2013/8/14 06:00,104.8369565
2013/8/14 07:00,92.99052397
2013/8/14 08:00,90.05434783
2013/8/14 09:00,107.2463768
2013/8/14 10:00,125.2787068
2013/8/14 11:00,144.1471572
2013/8/14 12:00,153.812709
2013/8/14 13:00,158.1619287
2013/8/14 14:00,145.6884058
2013/8/14 15:00,145.2703456
2013/8/14 16:00,141.2137681
2013/8/14 17:00,142.6128763
2013/8/14 18:00,163.6329431
2013/8/14 19:00,144.28233
2013/8/14 20:00,122.7605909
2013/8/14 21:00,120.9448161
2013/8/14 22:00,123.4601449
2013/8/14 23:00,99.97909699
2013/8/15 00:00,80.8319398
2013/8/15 01:00,76.63600892
2013/8/15 02:00,74.50668896
2013/8/15 03:00,64.65440357
2013/8/15 04:00,59.03567447
2013/8/15 05:00,59.037068
2013/8/15 06:00,103.9966555
2013/8/15 07:00,96.48411371
2013/8/15 08:00,88.09782609
2013/8/15 09:00,115.0738573
2013/8/15 10:00,132.5362319
2013/8/15 11:00,158.442029
2013/8/15 12:00,154.5136566
2013/8/15 13:00,150.8653846
2013/8/15 14:00,156.3391862
2013/8/15 15:00,141.6234671
2013/8/15 16:00,155.0738573
2013/8/15 17:00,156.1970457
2013/8/15 18:00,146.5147715
2013/8/15 19:00,135.0641026
2013/8/15 20:00,121.9230769
2013/8/15 21:00,121.2235229
2013/8/15 22:00,114.0955964
2013/8/15 23:00,98.30128205
2013/8/16 00:00,73.97993311
2013/8/16 01:00,71.00891862
2013/8/16 02:00,64.93171683
2013/8/16 03:00,59.73383501
2013/8/16 04:00,57.2212932
2013/8/16 05:00,55.6884058
2013/8/16 06:00,104.5582497
2013/8/16 07:00,87.54041249
2013/8/16 08:00,85.72185061
2013/8/16 09:00,99.70039019
2013/8/16 10:00,123.5994983
2013/8/16 11:00,145.6744705
2013/8/16 12:00,148.4796544
2013/8/16 13:00,145.6856187
2013/8/16 14:00,132.9626533
2013/8/16 15:00,138.4155518
2013/8/16 16:00,167.0011148
2013/8/16 17:00,152.969621
2013/8/16 18:00,146.9356187
2013/8/16 19:00,143.8628763
2013/8/16 20:00,142.2031773
2013/8/16 21:00,120.5253623
2013/8/16 22:00,113.956243
2013/8/16 23:00,97.04431438
2013/8/17 00:00,72.72296544
2013/8/17 01:00,75.23968785
2013/8/17 02:00,66.50780379
2013/8/17 03:00,63.95345596
2013/8/17 04:00,62.38154961
2013/8/17 05:00,60.84866221
2013/8/17 06:00,114.3743032
2013/8/17 07:00,93.5493311
2013/8/17 08:00,88.23857302
2013/8/17 09:00,110.4612598
2013/8/17 10:00,137.3104794
2013/8/17 11:00,155.3567447
2013/8/17 12:00,172.192029
2013/8/17 13:00,152.5487737
2013/8/17 14:00,140.9392419
2013/8/17 15:00,137.8483835
2013/8/17 16:00,157.0401338
2013/8/17 17:00,146.9370123
2013/8/17 18:00,166.8603679
2013/8/17 19:00,139.264214
2013/8/17 20:00,133.9367336
2013/8/17 21:00,121.6443701
2013/8/17 22:00,117.8692865
2013/8/17 23:00,99.55964326
2013/8/18 00:00,79.43143813
2013/8/18 01:00,77.19481605
2013/8/18 02:00,66.22770346
2013/8/18 03:00,61.26672241
2013/8/18 04:00,60.15189521
2013/8/18 05:00,57.36204013
2013/8/18 06:00,97.29236343
2013/8/18 07:00,98.72073579
2013/8/18 08:00,88.23578595
2013/8/18 09:00,99.83835006
2013/8/18 10:00,126.5356745
2013/8/18 11:00,155.0752508
2013/8/18 12:00,156.7600334
2013/8/18 13:00,177.2421962
2013/8/18 14:00,136.7474916
2013/8/18 15:00,146.1106466
2013/8/18 16:00,156.477146
2013/8/18 17:00,159.5638239
2013/8/18 18:00,153.2497213
2013/8/18 19:00,148.6371237
2013/8/18 20:00,124.8578595
2013/8/18 21:00,125.5574136
2013/8/18 22:00,118.9869008
2013/8/18 23:00,99.69899666
2013/8/19 00:00,78.45457079
2013/8/19 01:00,79.15273133
2013/8/19 02:00,68.32218506
2013/8/19 03:00,64.65301003
2013/8/19 04:00,62.24358974
2013/8/19 05:00,59.59308807
2013/8/19 06:00,101.2026198
2013/8/19 07:00,90.75250836
2013/8/19 08:00,91.73216276
2013/8/19 09:00,111.4409142
2013/8/19 10:00,120.245262
2013/8/19 11:00,152.828874
2013/8/19 12:00,153.2525084
2013/8/19 13:00,149.4648829
2013/8/19 14:00,151.5774805
2013/8/19 15:00,157.1794872
2013/8/19 16:00,142.4735229
2013/8/19 17:00,151.8603679
2013/8/19 18:00,155.9155518
2013/8/19 19:00,131.4311594
2013/8/19 20:00,118.9882943
2013/8/19 21:00,114.9345039
2013/8/19 22:00,110.7399666
2013/8/19 23:00,100.5379041
2013/8/20 00:00,80.68979933
2013/8/20 01:00,80.55044593
2013/8/20 02:00,69.0203456
2013/8/20 03:00,61.82413601
2013/8/20 04:00,62.79960981
2013/8/20 05:00,59.73244147
2013/8/20 06:00,106.96767
2013/8/20 07:00,88.79738016
2013/8/20 08:00,88.09782609
2013/8/20 09:00,105.7107023
2013/8/20 10:00,128.7750836
2013/8/20 11:00,160.1379599
2013/8/20 12:00,166.1594203
2013/8/20 13:00,159.7059643
2013/8/20 14:00,151.4506689
2013/8/20 15:00,143.4476031
2013/8/20 16:00,138.136845
2013/8/20 17:00,153.8266444
2013/8/20 18:00,162.7912486
2013/8/20 19:00,145.4208473
2013/8/20 20:00,129.6042363
2013/8/20 21:00,123.4601449
2013/8/20 22:00,130.7288183
2013/8/20 23:00,102.0749721
2013/8/21 00:00,74.67948718
2013/8/21 01:00,71.04654404
2013/8/21 02:00,63.95624303
2013/8/21 03:00,60.01254181
2013/8/21 04:00,58.8977146
2013/8/21 05:00,58.61622074
2013/8/21 06:00,106.3712375
2013/8/21 07:00,93.5493311
2013/8/21 08:00,90.89186176
2013/8/21 09:00,109.3436455
2013/8/21 10:00,118.1479933
2013/8/21 11:00,151.8701226
2013/8/21 12:00,159.8453177
2013/8/21 13:00,144.8467113
2013/8/21 14:00,125.8361204
2013/8/21 15:00,135.1950948
2013/8/21 16:00,129.8843367
2013/8/21 17:00,153.6719621
2013/8/21 18:00,150.164437
2013/8/21 19:00,134.506689
2013/8/21 20:00,127.3745819
2013/8/21 21:00,122.9013378
2013/8/21 22:00,114.2363434
2013/8/21 23:00,98.02257525
2013/8/22 00:00,77.33695652
2013/8/22 01:00,74.26003344
2013/8/22 02:00,65.76923077
2013/8/22 03:00,61.40607581
2013/8/22 04:00,57.64214047
2013/8/22 05:00,57.36204013
2013/8/22 06:00,102.0373467
2013/8/22 07:00,96.62346711
2013/8/22 08:00,87.95847269
2013/8/22 09:00,105.2898551
2013/8/22 10:00,129.0482163
2013/8/22 11:00,141.3475474
2013/8/22 12:00,151.8464326
2013/8/22 13:00,153.3890747
2013/8/22 14:00,139.2530658
2013/8/22 15:00,140.514214
2013/8/22 16:00,139.1137124
2013/8/22 17:00,149.1931438
2013/8/22 18:00,157.8818283
2013/8/22 19:00,144.3004459
2013/8/22 20:00,120.8040691
2013/8/22 21:00,116.4701784
2013/8/22 22:00,115.2132107
2013/8/22 23:00,97.18366778
2013/8/23 00:00,73.14241918
2013/8/23 01:00,70.41109253
2013/8/23 02:00,62.10423634
2013/8/23 03:00,61.26672241
2013/8/23 04:00,58.19816054
2013/8/23 05:00,58.89632107
2013/8/23 06:00,109.4495541
2013/8/23 07:00,87.53901895
2013/8/23 08:00,87.67837235
2013/8/23 09:00,115.493311
2013/8/23 10:00,132.1195652
2013/8/23 11:00,141.4799331
2013/8/23 12:00,148.340301
2013/8/23 13:00,147.0763657
2013/8/23 14:00,126.2513935
2013/8/23 15:00,139.5429208
2013/8/23 16:00,155.7761984
2013/8/23 17:00,152.1279264
2013/8/23 18:00,146.2458194
2013/8/23 19:00,142.048495
2013/8/23 20:00,139.530379
2013/8/23 21:00,123.0420847
2013/8/23 22:00,121.3628763
2013/8/23 23:00,102.2143255
2013/8/24 00:00,81.6680602
2013/8/24 01:00,77.89576366
2013/8/24 02:00,66.92586399
2013/8/24 03:00,63.21767001
2013/8/24 04:00,62.24219621
2013/8/24 05:00,59.03567447
2013/8/24 06:00,106.7934783
2013/8/24 07:00,98.16192865
2013/8/24 08:00,87.53901895
2013/8/24 09:00,106.9662765
2013/8/24 10:00,149.9122074
2013/8/24 11:00,173.03233
2013/8/24 12:00,161.5287068
2013/8/24 13:00,162.7926421
2013/8/24 14:00,143.4685061
2013/8/24 15:00,141.6346154
2013/8/24 16:00,147.9194537
2013/8/24 17:00,150.8737458
2013/8/24 18:00,142.7410814
2013/8/24 19:00,126.3949275
2013/8/24 20:00,121.9230769
2013/8/24 21:00,115.7734114
2013/8/24 22:00,105.430602
2013/8/24 23:00,93.26923077
2013/8/25 00:00,78.59392419
2013/8/25 01:00,71.00752508
2013/8/25 02:00,64.51365663
2013/8/25 03:00,58.75696767
2013/8/25 04:00,57.92084727
2013/8/25 05:00,56.10785953
2013/8/25 06:00,97.43171683
2013/8/25 07:00,96.34615385
2013/8/25 08:00,88.79738016
2013/8/25 09:00,116.0521182
2013/8/25 10:00,131.5621516
2013/8/25 11:00,151.1454849
2013/8/25 12:00,150.5838907
2013/8/25 13:00,180.4682274
2013/8/25 14:00,138.1493868
2013/8/25 15:00,127.2352285
2013/8/25 16:00,124.2976589
2013/8/25 17:00,151.1468785
2013/8/25 18:00,153.6733556
2013/8/25 19:00,139.8216276
2013/8/25 20:00,130.0264771
2013/8/25 21:00,119.5457079
2013/8/25 22:00,111.4409142
2013/8/25 23:00,96.90496098
2013/8/26 00:00,77.19620959
2013/8/26 01:00,74.54013378
2013/8/26 02:00,66.78790412
2013/8/26 03:00,59.59448161
2013/8/26 04:00,58.19955407
2013/8/26 05:00,55.409699
2013/8/26 06:00,103.4740803
2013/8/26 07:00,86.42140468
2013/8/26 08:00,83.34587514
2013/8/26 09:00,102.6337793
2013/8/26 10:00,122.7605909
2013/8/26 11:00,131.148272
2013/8/26 12:00,140.083612
2013/8/26 13:00,131.701505
2013/8/26 14:00,125.9698997
2013/8/26 15:00,136.5983835
2013/8/26 16:00,121.9230769
2013/8/26 17:00,134.9149944
2013/8/26 18:00,142.0457079
2013/8/26 19:00,124.8578595
2013/8/26 20:00,123.8795987
2013/8/26 21:00,131.2806577
2013/8/26 22:00,112.8372352
2013/8/26 23:00,93.96878484
2013/8/27 00:00,79.71153846
2013/8/27 01:00,76.07859532
2013/8/27 02:00,80.55183946
2013/8/27 03:00,73.66917503
2013/8/27 04:00,57.64074693
2013/8/27 05:00,55.8277592
2013/8/27 06:00,103.0170011
2013/8/27 07:00,89.63489409
2013/8/27 08:00,86.97881828
2013/8/27 09:00,104.5930881
2013/8/27 10:00,132.2644928
2013/8/27 11:00,137.8525641
2013/8/27 12:00,143.5702341
2013/8/27 13:00,142.7522297
2013/8/27 14:00,121.7837235
2013/8/27 15:00,138.9659978
2013/8/27 16:00,132.2658863
2013/8/27 17:00,138.7054069
2013/8/27 18:00,137.849777
2013/8/27 19:00,125.1323857
2013/8/27 20:00,124.9972129
2013/8/27 21:00,114.5164437
2013/8/27 22:00,114.5164437
2013/8/27 23:00,95.08639911
2013/8/28 00:00,71.84503902
2013/8/28 01:00,68.65802676
2013/8/28 02:00,63.21906355
2013/8/28 03:00,61.82552954
2013/8/28 04:00,58.47686734
2013/8/28 05:00,56.106466
2013/8/28 06:00,108.7848384
2013/8/28 07:00,89.91360089
2013/8/28 08:00,86.13991081
2013/8/28 09:00,111.1608138
2013/8/28 10:00,127.5139353
2013/8/28 11:00,137.0164437
2013/8/28 12:00,153.9520624
2013/8/28 13:00,132.5459866
2013/8/28 14:00,124.4384058
2013/8/28 15:00,134.5025084
2013/8/28 16:00,127.9333891
2013/8/28 17:00,137.5794314
2013/8/28 18:00,154.3743032
2013/8/28 19:00,137.0234114
2013/8/28 20:00,129.1917503
2013/8/28 21:00,114.793757
2013/8/28 22:00,112.2784281
2013/8/28 23:00,97.60172798
2013/8/29 00:00,78.87402453
2013/8/29 01:00,77.19481605
2013/8/29 02:00,63.95624303
2013/8/29 03:00,59.03567447
2013/8/29 04:00,56.10785953
2013/8/29 05:00,55.40830546
2013/8/29 06:00,108.6454849
2013/8/29 07:00,89.21544036
2013/8/29 08:00,87.12095875
2013/8/29 09:00,107.5250836
2013/8/29 10:00,126.1134337
2013/8/29 11:00,137.1460424
2013/8/29 12:00,156.1970457
2013/8/29 13:00,129.8871237
2013/8/29 14:00,130.4487179
2013/8/29 15:00,136.4548495
2013/8/29 16:00,134.7784281
2013/8/29 17:00,137.8525641
2013/8/29 18:00,156.3363991
2013/8/29 19:00,129.7491639
2013/8/29 20:00,119.407748
2013/8/29 21:00,118.708194
2013/8/29 22:00,106.96767
2013/8/29 23:00,94.52759197
2013/8/30 00:00,77.33556299
2013/8/30 01:00,75.23968785
2013/8/30 02:00,66.08695652
2013/8/30 03:00,60.28985507
2013/8/30 04:00,57.50139353
2013/8/30 05:00,56.5245262
2013/8/30 06:00,105.1156633
2013/8/30 07:00,101.3782051
2013/8/30 08:00,92.57107023
2013/8/30 09:00,117.1697324
2013/8/30 10:00,144.7115385
2013/8/30 11:00,151.0158863
2013/8/30 12:00,153.1103679
2013/8/30 13:00,147.0916945
2013/8/30 14:00,130.0292642
2013/8/30 15:00,142.8929766
2013/8/30 16:00,153.9520624
2013/8/30 17:00,156.477146
2013/8/30 18:00,147.6393534
2013/8/30 19:00,138.708194
2013/8/30 20:00,128.770903
2013/8/30 21:00,118.5688406
2013/8/30 22:00,110.4612598
2013/8/30 23:00,99.28093645
2013/8/31 00:00,79.57218506
2013/8/31 01:00,77.75501672
2013/8/31 02:00,80.69119287
2013/8/31 03:00,85.30239688
2013/8/31 04:00,82.5083612
2013/8/31 05:00,74.64882943
2013/8/31 06:00,108.1884058
2013/8/31 07:00,95.50585284
2013/8/31 08:00,88.93812709
2013/8/31 09:00,108.2260312
2013/8/31 10:00,145.7023411
2013/8/31 11:00,159.7059643
2013/8/31 12:00,150.3135452
2013/8/31 13:00,152.5501672
2013/8/31 14:00,148.6496656
2013/8/31 15:00,152.703456
2013/8/31 16:00,167.7020624
2013/8/31 17:00,158.3180045
2013/8/31 18:00,164.6153846
2013/8/31 19:00,146.5342809
2013/8/31 20:00,131.701505
2013/8/31 21:00,126.2555741
2013/8/31 22:00,114.09699
2013/8/31 23:00,100.3985507
2013/9/1 00:00,79.57218506
2013/9/1 01:00,74.39938685
2013/9/1 02:00,67.90273133
2013/9/1 03:00,61.26672241
2013/9/1 04:00,59.87318841
2013/9/1 05:00,56.94397993
2013/9/1 06:00,105.5379041
2013/9/1 07:00,94.94704571
2013/9/1 08:00,86.98021182
2013/9/1 09:00,110.6020067
2013/9/1 10:00,134.7700669
2013/9/1 11:00,145.8152174
2013/9/1 12:00,139.12068
2013/9/1 13:00,152.2826087
2013/9/1 14:00,142.9027313
2013/9/1 15:00,142.1948161
2013/9/1 16:00,143.5688406
2013/9/1 17:00,148.3486622
2013/9/1 18:00,142.1753066
2013/9/1 19:00,136.4632107
2013/9/1 20:00,123.7388517
2013/9/1 21:00,130.4445373
2013/9/1 22:00,107.2477703
2013/9/1 23:00,95.92391304
2013/9/2 00:00,73.56326644
2013/9/2 01:00,71.56493868
2013/9/2 02:00,71.57329989
2013/9/2 03:00,63.77787068
2013/9/2 04:00,65.21042363
2013/9/2 05:00,64.61399108
2013/9/2 06:00,103.9966555
2013/9/2 07:00,88.79598662
2013/9/2 08:00,87.11956522
2013/9/2 09:00,99.13879599
2013/9/2 10:00,117.171126
2013/9/2 11:00,143.1744705
2013/9/2 12:00,140.2285396
2013/9/2 13:00,133.3807135
2013/9/2 14:00,128.0713489
2013/9/2 15:00,142.3285953
2013/9/2 16:00,130.4459309
2013/9/2 17:00,128.4852285
2013/9/2 18:00,143.8600892
2013/9/2 19:00,131.2876254
2013/9/2 20:00,117.030379
2013/9/2 21:00,112.8372352
2013/9/2 22:00,108.2260312
2013/9/2 23:00,94.10813824
2013/9/3 00:00,72.12513935
2013/9/3 01:00,69.39520624
2013/9/3 02:00,69.53595318
2013/9/3 03:00,58.19955407
2013/9/3 04:00,56.106466
2013/9/3 05:00,54.29347826
2013/9/3 06:00,101.4841137
2013/9/3 07:00,85.99916388
2013/9/3 08:00,88.65663322
2013/9/3 09:00,96.76282051
2013/9/3 10:00,119.6878484
2013/9/3 11:00,147.2435897
2013/9/3 12:00,156.0562988
2013/9/3 13:00,129.4718506
2013/9/3 14:00,123.0406912
2013/9/3 15:00,145.5560201
2013/9/3 16:00,133.9395206
2013/9/3 17:00,138.5521182
2013/9/3 18:00,143.9910814
2013/9/3 19:00,145.9963768
2013/9/3 20:00,118.4280936
2013/9/3 21:00,110.0431996
2013/9/3 22:00,106.127369
2013/9/3 23:00,95.22575251
2013/9/4 00:00,73.56187291
2013/9/4 01:00,69.81326644
2013/9/4 02:00,64.0942029
2013/9/4 03:00,58.61761427
2013/9/4 04:00,58.75696767
2013/9/4 05:00,54.85089186
2013/9/4 06:00,108.2260312
2013/9/4 07:00,87.11817168
2013/9/4 08:00,88.23717949
2013/9/4 09:00,98.86008919
2013/9/4 10:00,121.6429766
2013/9/4 11:00,141.7725753
2013/9/4 12:00,155.7748049
2013/9/4 13:00,131.9871795
2013/9/4 14:00,125.1379599
2013/9/4 15:00,130.8625975
2013/9/4 16:00,124.5777592
2013/9/4 17:00,130.8681717
2013/9/4 18:00,141.904961
2013/9/4 19:00,148.914437
2013/9/4 20:00,127.7926421
2013/9/4 21:00,116.3322185
2013/9/4 22:00,115.9127648
2013/9/4 23:00,98.16192865
2013/9/5 00:00,74.95958751
2013/9/5 01:00,71.28762542
2013/9/5 02:00,63.35841695
2013/9/5 03:00,57.92084727
2013/9/5 04:00,57.64214047
2013/9/5 05:00,55.68701226
2013/9/5 06:00,105.2605909
2013/9/5 07:00,90.33444816
2013/9/5 08:00,86.98160535
2013/9/5 09:00,98.44202899
2013/9/5 10:00,113.115942
2013/9/5 11:00,141.7711817
2013/9/5 12:00,140.923913
2013/9/5 13:00,126.5301003
2013/9/5 14:00,120.1045151
2013/9/5 15:00,136.166388
2013/9/5 16:00,127.5139353
2013/9/5 17:00,133.238573
2013/9/5 18:00,145.6744705
2013/9/5 19:00,135.0738573
2013/9/5 20:00,117.0317726
2013/9/5 21:00,113.8154961
2013/9/5 22:00,106.8269231
2013/9/5 23:00,94.80769231
2013/9/6 00:00,74.40078038
2013/9/6 01:00,71.14966555
2013/9/6 02:00,62.52229654
2013/9/6 03:00,59.45512821
2013/9/6 04:00,58.05880713
2013/9/6 05:00,54.9916388
2013/9/6 06:00,105.3957637
2013/9/6 07:00,94.94843924
2013/9/6 08:00,89.49693423
2013/9/6 09:00,103.3319398
2013/9/6 10:00,115.7720178
2013/9/6 11:00,145.1212375
2013/9/6 12:00,149.7421962
2013/9/6 13:00,131.985786
2013/9/6 14:00,114.0955964
2013/9/6 15:00,129.4648829
2013/9/6 16:00,149.7519509
2013/9/6 17:00,153.3918618
2013/9/6 18:00,143.7304905
2013/9/6 19:00,126.9523411
2013/9/6 20:00,121.3642698
2013/9/6 21:00,114.5150502
2013/9/6 22:00,106.9662765
2013/9/6 23:00,96.76282051
2013/9/7 00:00,74.82023411
2013/9/7 01:00,70.55044593
2013/9/7 02:00,62.66164994
2013/9/7 03:00,57.64074693
2013/9/7 04:00,54.99024526
2013/9/7 05:00,54.85089186
2013/9/7 06:00,105.6702899
2013/9/7 07:00,88.51727982
2013/9/7 08:00,86.28065775
2013/9/7 09:00,102.0735786
2013/9/7 10:00,137.0206243
2013/9/7 11:00,148.340301
2013/9/7 12:00,137.5933668
2013/9/7 13:00,146.2653289
2013/9/7 14:00,150.3302676
2013/9/7 15:00,137.7090301
2013/9/7 16:00,140.6479933
2013/9/7 17:00,146.9537347
2013/9/7 18:00,151.2862319
2013/9/7 19:00,127.3731884
2013/9/7 20:00,127.7926421
2013/9/7 21:00,123.5994983
2013/9/7 22:00,113.8154961
2013/9/7 23:00,99.13879599
2013/9/8 00:00,74.82023411
2013/9/8 01:00,70.68979933
2013/9/8 02:00,67.58361204
2013/9/8 03:00,60.70930881
2013/9/8 04:00,58.61761427
2013/9/8 05:00,56.3851728
2013/9/8 06:00,111.5802676
2013/9/8 07:00,87.67837235
2013/9/8 08:00,80.96989967
2013/9/8 09:00,98.44063545
2013/9/8 10:00,115.6326644
2013/9/8 11:00,136.3182832
2013/9/8 12:00,116.3322185
2013/9/8 13:00,139.81466
2013/9/8 14:00,137.0261984
2013/9/8 15:00,129.8843367
2013/9/8 16:00,130.8681717
2013/9/8 17:00,136.3196767
2013/9/8 18:00,134.078874
2013/9/8 19:00,123.5994983
2013/9/8 20:00,123.8795987
2013/9/8 21:00,121.3628763
2013/9/8 22:00,109.7630992
2013/9/8 23:00,95.22714604
2013/9/9 00:00,72.16276477
2013/9/9 01:00,68.83779264
2013/9/9 02:00,60.56995541
2013/9/9 03:00,55.26895206
2013/9/9 04:00,51.64437012
2013/9/9 05:00,49.96934225
2013/9/9 06:00,95.05434783
2013/9/9 07:00,79.15273133
2013/9/9 08:00,81.8074136
2013/9/9 09:00,95.08639911
2013/9/9 10:00,109.0635452
2013/9/9 11:00,140.224359
2013/9/9 12:00,135.3414158
2013/9/9 13:00,143.8573021
2013/9/9 14:00,124.5735786
2013/9/9 15:00,139.5345596
2013/9/9 16:00,129.7463768
2013/9/9 17:00,136.312709
2013/9/9 18:00,141.3461538
2013/9/9 19:00,133.1089744
2013/9/9 20:00,131.0089186
2013/9/9 21:00,118.0100334
2013/9/9 22:00,110.4612598
2013/9/9 23:00,94.80769231
2013/9/10 00:00,69.11510591
2013/9/10 01:00,66.98439242
2013/9/10 02:00,64.51365663
2013/9/10 03:00,57.36204013
2013/9/10 04:00,54.01477146
2013/9/10 05:00,54.5735786
2013/9/10 06:00,98.1312709
2013/9/10 07:00,88.93673356
2013/9/10 08:00,87.95847269
2013/9/10 09:00,99.14018952
2013/9/10 10:00,113.8154961
2013/9/10 11:00,143.5981048
2013/9/10 12:00,146.6694537
2013/9/10 13:00,128.3528428
2013/9/10 14:00,117.3104794
2013/9/10 15:00,132.9640468
2013/9/10 16:00,137.8651059
2013/9/10 17:00,133.9381271
2013/9/10 18:00,158.442029
2013/9/10 19:00,145.6995541
2013/9/10 20:00,129.0440357
2013/9/10 21:00,117.030379
2013/9/10 22:00,113.3960424
2013/9/10 23:00,96.76421405
2013/9/11 00:00,76.63600892
2013/9/11 01:00,72.40523969
2013/9/11 02:00,62.84141583
2013/9/11 03:00,57.64214047
2013/9/11 04:00,56.106466
2013/9/11 05:00,54.57218506
2013/9/11 06:00,101.7656076
2013/9/11 07:00,89.35618729
2013/9/11 08:00,86.14130435
2013/9/11 09:00,100.2591973
2013/9/11 10:00,112.6964883
2013/9/11 11:00,139.6613712
